Survey	cruise	Station_Code	Station	Date	Year	Time	Lat	Long	Station_Depth_m	Distance_Offshore_nmi	Gear	Extension	Species	CPUE	3m_Temp	3m_Salinity	3m_Chl	Top20m_Temp	Top20m_Salinity	CTD_Comments
JSOES	30	062307QR10B	QR10	39256	2007	0.485416667	47.51688	-124.6121	53.3	10	264NRT	No	California market squid	0	13.0072	31.6434	4.917028904	11.324995	32.03284	
JSOES	30	062307QR14	QR14	39256	2007	0.558333333	47.54848	-124.7073	77.5	14	264NRT	No	California market squid	0	12.8698	31.542	5.236413002	11.593395	31.76955	
JSOES	30	062307QR19	QR19	39256	2007	0.644444444	47.54842	-124.806	107.8	19	264NRT	No	California market squid	0	13.4971	31.8431	1.322101355	12.304375	31.859635	
JSOES	30	062307QR24	QR24	39256	2007	0.738888889	47.548	-124.9317	168.2	24	264NRT	No	California market squid	0	13.4117	31.8924	0.949239135	12.450155	31.974015	
JSOES	30	062307QR29	QR29	39256	2007	0.834027778	47.54727	-125.0559	450.6	29	264NRT	No	California market squid	0	13.5599	31.6613	0.329039872	12.70834	31.84594	
JSOES	30	062407GH03	GH03	39257	2007	0.340972222	47.02023	-124.2506	22.7	3	264NRT	No	California market squid	0	14.8836	28.1419	4.315398693	14.01304	29.564395	
JSOES	30	062407GH06	GH06	39257	2007	0.418055556	47.01633	-124.3173	36	6	264NRT	No	California market squid	1.788550694	13.5268	31.212	6.320833683	12.587555	31.43299	
JSOES	30	062407GH10	GH10	39257	2007	0.486111111	47.01453	-124.4232	54.4	10	264NRT	No	California market squid	0.73348878	13.2208	31.8105	2.815036297	11.109935	32.264255	
JSOES	30	062407GH16	GH16	39257	2007	0.576388889	47.0149	-124.5524	76.6	16	264NRT	No	California market squid	11.10269548	13.2069	31.8299	3.193840742	12.35184	31.909655	
JSOES	30	062407GH21	GH21	39257	2007	0.674305556	47.01168	-124.6981	109.7	21	264NRT	No	California market squid	0	13.0535	31.922	2.495652199	12.37479	31.9985	
JSOES	30	062407GH26	GH26	39257	2007	0.768055556	46.99272	-124.7902	144.9	26	264NRT	No	California market squid	0.656264671	13.8285	31.8148	2.220833302	13.575515	31.830895	
JSOES	30	062407GH31	GH31	39257	2007	0.840277778	46.9907	-124.9503	151.9	31	264NRT	No	California market squid	0	13.7994	31.7689	0.742010891	13.29267	31.80553	
JSOES	30	062507WB05	WB05	39258	2007	0.340972222	46.68192	-124.185	26.7	5	264NRT	No	California market squid	0	14.9724	21.9623	5.667210102	12.479625	29.1309	
JSOES	30	062507WB09	WB09	39258	2007	0.419444444	46.678	-124.3057	60.5	9	264NRT	No	California market squid	0.24026843	14.9145	29.1659	6.194565296	12.7377	31.04097	
JSOES	30	062507WB14	WB14	39258	2007	0.507638889	46.6817	-124.3989	78.8	14	264NRT	No	California market squid	0	14.6095	30.0858	6.098007202	12.4973	31.301225	
JSOES	30	062507WB19	WB19	39258	2007	0.592361111	46.6807	-124.5088	105.9	19	264NRT	No	California market squid	0.24258136	13.5167	31.7908	5.674637794	11.872695	31.929955	
JSOES	30	062507WB23	WB23	39258	2007	0.679861111	46.68222	-124.6104	126.3	23	264NRT	No	California market squid	0	13.4643	31.7708	5.243840694	12.355635	31.832885	
JSOES	30	062507WB30	WB30	39258	2007	0.786805556	46.65668	-124.76	251.4	30	264NRT	No	California market squid	0	14.1288	31.6509	0.689275384	13.49404	31.67128	
JSOES	30	062607CR04	CR04	39259	2007	0.341666667	46.18097	-124.0948	25.3	4	264NRT	No	California market squid	0	13.7301	29.2403	2.852174044	9.8191	32.17633	
JSOES	30	062607CR07	CR07	39259	2007	0.434722222	46.15967	-124.1783	63.2	7	264NRT	No	California market squid	0	14.937	27.448	4.107427597	11.168545	30.997955	
JSOES	30	062607CR10	CR10	39259	2007	0.5125	46.17255	-124.1901	65.4	10	264NRT	No	California market squid	0.796784421	15.0363	26.5687	4.270833492	12.295315	30.411365	
JSOES	30	062607CR15	CR15	39259	2007	0.594444444	46.18012	-124.3357	110.7	15	264NRT	No	California market squid	0	15.1891	26.4367	3.0155797	12.092015	30.810165	
JSOES	30	062607CR20	CR20	39259	2007	0.688194444	46.17963	-124.463	131.2	20	264NRT	No	California market squid	0	15.1917	28.9683	5.644927502	12.271125	30.97848	
JSOES	30	062607CR25	CR25	39259	2007	0.79375	46.18047	-124.5755	156.4	25	264NRT	No	California market squid	0.479702364	14.5227	31.7683	2.985869646	12.698895	31.89163	
JSOES	30	062607CR30	CR30	39259	2007	0.851388889	46.16107	-124.6425	588.1	30	264NRT	No	California market squid	0.773988538	14.3988	31.5856	0.127753615	13.29884	31.66643	
JSOES	30	062707CM01	CM01	39260	2007	0.334722222	45.49943	-124.0058	29.4	1	264NRT	No	California market squid	0	15.5287	28.3593	2.807608843	11.237505	31.33325	
JSOES	30	062707CM03	CM03	39260	2007	0.3875	45.49854	-124.0422	55.6	3	264NRT	No	California market squid	0	14.2691	29.4035	6.29112339	11.31785	31.292185	
JSOES	30	062707CM10	CM10	39260	2007	0.536805556	45.45707	-124.2051	134.2	10	264NRT	No	California market squid	0	15.3836	30.6663	1.412717462	13.55951	31.28335	
JSOES	30	062707CM15	CM15	39260	2007	0.626388889	45.50335	-124.3258	171.3	15	264NRT	No	California market squid	0.250365612	15.4473	31.2394	1.299818873	13.5027	31.50297	
JSOES	30	062707CM05B	CM05	39260	2007	0.69375	45.4671	-124.1383	82.2	5	264NRT	No	California market squid	0.280816226	15.9923	29.5788	1.55235517	13.1912075	31.1161675	
JSOES	30	062707CM20	CM20	39260	2007	0.800694444	45.4817	-124.4156	206.1	20	264NRT	No	California market squid	0	15.3247	31.5149	2.035144806	13.88496	31.569505	
JSOES	30	062807NH03	NH03	39261	2007	0.363194444	44.66902	-124.1342	45.1	3	264NRT	No	California market squid	0.292199962	12.6592	31.9665	3.669203043	10.21772	32.890725	
JSOES	30	062807NH05	NH05	39261	2007	0.446527778	44.68578	-124.1865	63.9	5	264NRT	No	California market squid	0	13.9992	30.2617	4.374818802	11.29579	31.87641	
JSOES	30	062807NH05B	NH05	39261	2007	0.474305556	44.64497	-124.1917	58.8	5	264NRT	No	California market squid	0	13.9992	30.2617	4.374818802	11.29579	31.87641	
JSOES	30	062807NH10	NH10	39261	2007	0.55625	44.6513	-124.2954	78.7	10	264NRT	No	California market squid	0	14.4218	31.1899	2.339673996	12.35662	31.61818	
JSOES	30	062807NH15	NH15	39261	2007	0.649305556	44.68403	-124.4055	90.3	15	264NRT	No	California market squid	0	15.0911	31.2361	1.537500143	14.0339	31.432575	
JSOES	30	062807NH20	NH20	39261	2007	0.734027778	44.6317	-124.5286	131.5	20	264NRT	No	California market squid	0.36493413	15.2462	31.4112	0.631340623	13.348355	31.625315	
JSOES	33	062208FS04	FS04	39621	2008	0.34375	48.23433	-124.7898	27.8	4	264NRT	No	California market squid	0	9.8462	32.4436	7.230000019	8.79434	32.71455	
JSOES	33	062208FS07	FS07	39621	2008	0.425694444	48.238	-124.8675	53.6	7	264NRT	No	California market squid	0	10.2181	32.3301	3.157500029	9.369425	32.500085	
JSOES	33	062208FS09	FS09	39621	2008	0.520833333	48.22217	-124.9228	103	9	264NRT	No	California market squid	0	11.2455	32.1401	1.273500085	10.69628	32.17798	
JSOES	33	062208FS12	FS12	39621	2008	0.609027778	48.22583	-125.0072	289	12	264NRT	No	California market squid	0	11.2343	32.1219	0.92474997	10.226335	32.26104	
JSOES	33	062208FS17	FS17	39621	2008	0.706944444	48.239	-125.123	117.5	17	264NRT	No	California market squid	0	11.9913	32.0284	3.13499999	11.074505	32.13292	
JSOES	33	062208FS22	FS22	39621	2008	0.811111111	48.23317	-125.2482	120	22	264NRT	No	California market squid	0	11.898	32.0937	2.332499981	10.787175	32.16889	
JSOES	33	062208FS22B	FS22	39621	2008	0.859722222	48.21	-125.2162	256	22	264NRT	No	California market squid	0	11.898	32.0937	2.332499981	10.787175	32.16889	
JSOES	33	062308LP04	LP04	39622	2008	0.336111111	47.9295	-124.7418	29	4	264NRT	No	California market squid	0	10.5734	32.1832	5.122499943	9.65479	32.62158	
JSOES	33	062308LP06	LP06	39622	2008	0.404861111	47.92617	-124.8093	50.8	6	264NRT	No	California market squid	0	10.5788	32.4852	3.060000181	9.97811	32.720065	
JSOES	33	062308LP09	LP09	39622	2008	0.495138889	47.90133	-124.8658	77.4	9	264NRT	No	California market squid	0	10.792	32.475	6.712500095	9.801505	32.74522	
JSOES	33	062308LP12	LP12	39622	2008	0.574305556	47.89933	-124.962	107.2	12	264NRT	No	California market squid	0	11.8089	32.0908	2.932500124	10.19914	32.32884	
JSOES	33	062308LP12B	LP12	39622	2008	0.619444444	47.93633	-124.96	105.2	12	264NRT	No	California market squid	0	11.8089	32.0908	2.932500124	10.19914	32.32884	
JSOES	33	062308LP17	LP17	39622	2008	0.721527778	47.93267	-125.1047	141.3	17	264NRT	No	California market squid	0.822143176	11.9236	32.1273	1.444500089	11.068215	32.159575	
JSOES	33	062308LP22	LP22	39622	2008	0.820138889	47.928	-125.2037	175.8	22	264NRT	No	California market squid	0	11.8663	32.0481	3.652500153	10.424105	32.150145	
JSOES	33	062408QR06	QR06	39623	2008	0.364583333	47.54583	-124.5065	26.9	6	264NRT	No	California market squid	0.567775563	11.7306	32.4334	2.985000134	10.775135	32.685995	
JSOES	33	062408QR10	QR10	39623	2008	0.459722222	47.55183	-124.6053	48.9	10	264NRT	No	California market squid	0.319402436	11.7677	32.4479	3.105000019	10.905295	32.610975	
JSOES	33	062408QR14	QR14	39623	2008	0.556944444	47.54867	-124.7047	76.1	14	264NRT	No	California market squid	0.26378348	11.883	32.1067	2.167500019	11.20535	32.19694	
JSOES	33	062408QR19	QR19	39623	2008	0.667361111	47.546	-124.8048	110.2	19	264NRT	No	California market squid	0	12.216	32.2129	1.55250001	11.440545	32.28444	
JSOES	33	062408QR24	QR24	39623	2008	0.765277778	47.5405	-124.9413	175.2	24	264NRT	No	California market squid	0.856302658	12.7774	32.1973	2.190000057	11.159105	32.246185	
JSOES	33	062508GH03	GH03	39624	2008	0.341666667	47.0135	-124.257	25.7	3	264NRT	No	California market squid	0.288231114	10.7794	32.4951	1.935000062	8.68217	32.9974	
JSOES	33	062508GH06	GH06	39624	2008	0.416666667	47.01667	-124.3378	37.7	6	264NRT	No	California market squid	0.856742268	11.383	32.1101	2.535000086	10.664395	32.307235	
JSOES	33	062508GH10	GH10	39624	2008	0.503472222	47.01	-124.4313	55.9	10	264NRT	No	California market squid	0.935170173	11.9746	32.0065	2.377500057	10.884135	32.36968	
JSOES	33	062508GH16	GH16	39624	2008	0.595833333	47.01217	-124.5753	80.4	16	264NRT	No	California market squid	0.319684321	12.8221	31.9166	2.632500172	11.04173	32.27694	
JSOES	33	062508GH21	GH21	39624	2008	0.689583333	47.0125	-124.7105	115	21	264NRT	No	California market squid	0	11.6968	32.2603	3.420000076	11.430675	32.26004	
JSOES	33	062508GH26	GH26	39624	2008	0.789583333	47.004	-124.8268	154.1	26	264NRT	No	California market squid	0	12.2498	32.1309	2.0625	11.64718	32.21067	
JSOES	33	062508GH31	GH31	39624	2008	0.854166667	46.99667	-124.9263	159.4	31	264NRT	No	California market squid	0	12.6149	32.1231	2.144999981	11.111015	32.176795	
JSOES	33	062608WB05	WB05	39625	2008	0.332638889	46.6705	-124.187	30	5	264NRT	No	California market squid	0	11.1101	31.203	3.705000162	8.632325	32.84951	
JSOES	33	062608WB09	WB09	39625	2008	0.40625	46.681	-124.3065	61.2	9	264NRT	No	California market squid	0	12.2232	31.7585	2.685000181	10.617205	32.37813	
JSOES	33	062608WB14	WB14	39625	2008	0.498611111	46.68267	-124.4073	80.1	14	264NRT	No	California market squid	0.298303746	12.3208	32.1853	3.660000086	11.122405	32.319425	
JSOES	33	062608WB14B	WB14	39625	2008	0.540277778	46.66283	-124.4078	80.1	14	264NRT	No	California market squid	0.336348246	12.3208	32.1853	3.660000086	11.122405	32.319425	
JSOES	33	062608WB19	WB19	39625	2008	0.625694444	46.68233	-124.5163	109.1	19	264NRT	No	California market squid	0	12.1539	32.3145	4.402500153	10.721625	32.408455	
JSOES	33	062608WB23	WB23	39625	2008	0.71875	46.65567	-124.5975	137.9	23	264NRT	No	California market squid	0	13.0107	32.2716	1.897500038	9.94689	32.47019	
JSOES	33	062608WB30	WB30	39625	2008	0.824305556	46.682	-124.7955	285.8	30	264NRT	No	California market squid	0	12.8133	32.1305	1.63499999	10.492975	32.242125	
JSOES	33	062708CR04	CR04	39626	2008	0.339583333	46.17433	-124.0827	25.1	4	264NRT	No	California market squid	0	10.4044	30.7378	2.077500105	8.172765	32.875185	
JSOES	33	062708CR07	CR07	39626	2008	0.418055556	46.17167	-124.1648	55	7	264NRT	No	California market squid	0	12.0929	21.4834	2.355000019	8.603415	31.004015	
JSOES	33	062708CR10	CR10	39626	2008	0.507638889	46.16583	-124.222	77	10	264NRT	No	California market squid	0	13.3272	22.7771	10.875	10.445895	29.29322	
JSOES	33	062708CR15	CR15	39626	2008	0.599305556	46.17033	-124.3318	105	15	264NRT	No	California market squid	0	13.7385	24.2752	9.502500534	11.8882	28.831905	
JSOES	33	062708CR20	CR20	39626	2008	0.706944444	46.17817	-124.447	132.2	20	264NRT	No	California market squid	0	14.2644	18.5817	5.235000134	13.258235	24.67629	
JSOES	33	062708CR25	CR25	39626	2008	0.802083333	46.17317	-124.5583	152.4	25	264NRT	No	California market squid	0	14.2034	30.65	2.647500038	12.528585	31.558565	
JSOES	33	062808CM01	CM01	39627	2008	0.3375	45.4915	-124.0148	37	1	264NRT	No	California market squid	0	8.0325	33.5656	0.4005	7.630015	33.73228	
JSOES	33	062808CM03	CM03	39627	2008	0.392361111	45.48767	-124.0393	58.8	3	264NRT	No	California market squid	0	8.6471	33.3274	0.379500002	8.315335	33.48319	
JSOES	33	062808CM05	CM05	39627	2008	0.469444444	45.49467	-124.0982	85	5	264NRT	No	California market squid	0	8.4343	33.1747	0.69600004	8.2892	33.34096	
JSOES	33	062808CM10	CM10	39627	2008	0.56875	45.49	-124.2128	134.3	10	264NRT	No	California market squid	0	9.7105	32.1808	0.629999995	9.06518	32.260185	
JSOES	33	062808CM15	CM15	39627	2008	0.670833333	45.50566	-124.3382	175.1	15	264NRT	No	California market squid	0	11.7993	31.4186	3.022500038	10.884355	31.79806	
JSOES	33	062808CM20	CM20	39627	2008	0.766666667	45.4655	-124.4397	242.8	20	264NRT	No	California market squid	0	13.2463	29.8795	4.102499962	11.34197	31.55857	
JSOES	33	062808CM25	CM25	39627	2008	0.825	45.47017	-124.5513	476.6	25	264NRT	No	California market squid	0	14.0521	28.3155	2.332499743	11.631765	31.02219	
JSOES	33	062908NH03	NH03	39628	2008	0.339583333	44.65983	-124.1407	46	3	264NRT	No	California market squid	0	9.0919	33.6942	6.450000286	8.316395	33.82172	
JSOES	33	062908NH05	NH05	39628	2008	0.395138889	44.66217	-124.1732	57.1	5	264NRT	No	California market squid	0	8.2447	33.7231	2.287500143	7.677185	33.86762	
JSOES	33	062908NH10	NH10	39628	2008	0.481944444	44.68083	-124.29	79.5	10	264NRT	No	California market squid	0	9.4283	33.1206	0.942750096	9.06283	33.26616	
JSOES	33	062908NH15	NH15	39628	2008	0.567361111	44.65166	-124.4175	83.6	15	264NRT	No	California market squid	0	11.0837	32.0984	1.230000019	9.88026	32.47792	
JSOES	33	062908NH20	NH20	39628	2008	0.657638889	44.68233	-124.5182	132.3	20	264NRT	No	California market squid	0	13.0673	31.0871	1.742250085	11.123435	31.89477	
JSOES	33	062908NH25	NH25	39628	2008	0.74375	44.65917	-124.6385	284.4	25	264NRT	No	California market squid	0	12.9388	31.2225	2.174999952	11.90447	31.558465	
JSOES	36	062309FS04	FS04	39987	2009	0.325694444	48.2425	-124.7897	27	4	264NRT	No	California market squid	0	10.5367	32.4553	4.567500114	9.131715	32.77372	
JSOES	36	062309FS07	FS07	39987	2009	0.397222222	48.24617	-124.8672	52	7	264NRT	No	California market squid	0	11.3512	32.1103	2.309999943	9.813945	32.52383	
JSOES	36	062309FS09	FS09	39987	2009	0.468055556	48.20717	-124.9263	101	9	264NRT	No	California market squid	0	11.1198	32.3934	2.152500153	9.88592	32.41771	
JSOES	36	062309FS12	FS12	39987	2009	0.543055556	48.2165	-124.9865	278	12	264NRT	No	California market squid	0	11.7823	32.3476	0.866249919	10.42413	32.454025	
JSOES	36	062309FS17	FS17	39987	2009	0.628472222	48.21417	-125.1133	133	17	264NRT	No	California market squid	0	12.7409	32.3149	1.462500095	11.517675	32.4905	
JSOES	36	062309FS22	FS22	39987	2009	0.725	48.25267	-125.2653	109	22	264NRT	No	California market squid	0	12.6237	32.2706	2.782500029	11.717285	32.349835	
JSOES	36	062309FS29	FS29	39987	2009	0.785416667	48.24	-125.4228	118	29	264NRT	No	California market squid	0	12.2587	31.8995	0.638249934	11.644885	31.940825	
JSOES	36	062409LP04	LP04	39988	2009	0.327083333	47.902	-124.7255	29	4	264NRT	No	California market squid	0	9.6898	32.8699	4.890000343	8.81714	33.03163	
JSOES	36	062409LP06	LP06	39988	2009	0.395833333	47.899	-124.776	47	6	264NRT	No	California market squid	0	12.0861	32.1248	3.870000124	11.06335	32.246505	
JSOES	36	062409LP09	LP09	39988	2009	0.46875	47.90434	-124.8637	76	9	264NRT	No	California market squid	0	12.4774	32.1464	2.467499971	11.125695	32.31263	
JSOES	36	062409LP12	LP12	39988	2009	0.54375	47.90166	-124.946	103	12	264NRT	No	California market squid	0	12.3815	31.9731	2.160000086	12.29268	31.98274	
JSOES	36	062409LP17	LP17	39988	2009	0.631944444	47.93583	-125.0915	136	17	264NRT	No	California market squid	0	12.8798	31.9134	1.424999952	11.93424	32.017215	
JSOES	36	062409LP22	LP22	39988	2009	0.722222222	47.9425	-125.2047	176	22	264NRT	No	California market squid	0.27791568	12.7742	31.9373	0.958500028	12.05764	32.0379	
JSOES	36	062409LP27	LP27	39988	2009	0.78125	47.9345	-125.3135	486	27	264NRT	No	California market squid	0	12.9879	31.9303	0.700500011	12.531995	31.967855	
JSOES	36	062509QR06	QR06	39989	2009	0.356944444	47.54567	-124.5095	26	6	264NRT	No	California market squid	0.292436083	11.8827	32.4819	8.445000648	9.852955	32.84491	
JSOES	36	062509QR10	QR10	39989	2009	0.454166667	47.5475	-124.6088	47	10	264NRT	No	California market squid	0	11.9096	32.0603	2.894999981	11.283485	32.34195	
JSOES	36	062509QR14	QR14	39989	2009	0.536805556	47.54733	-124.6992	75	14	264NRT	No	California market squid	0	12.2924	32.0201	3.517500162	11.454775	32.173315	
JSOES	36	062509QR19	QR19	39989	2009	0.620833333	47.5485	-124.8097	111	19	264NRT	No	California market squid	0	12.813	31.9316	1.462500095	11.595005	32.118795	
JSOES	36	062509QR24	QR24	39989	2009	0.709722222	47.546	-124.9265	170	24	264NRT	No	California market squid	0	12.6024	31.993	2.422500134	12.342975	32.00471	
JSOES	36	062509QR29	QR29	39989	2009	0.799305556	47.53617	-125.064	575	29	264NRT	No	California market squid	0	13.2885	31.9626	1.409999847	12.900115	31.904095	
JSOES	36	062609GH03	GH03	39990	2009	0.326388889	47.02317	-124.2532	21	3	264NRT	No	California market squid	0	12.4184	32.0638	4.657500267	12.38542667	32.06904	
JSOES	36	062609GH06	GH06	39990	2009	0.413888889	47.01283	-124.3188	34	6	264NRT	No	California market squid	0	12.5708	31.9137	2.468250036	11.790075	32.12421	
JSOES	36	062609GH10	GH10	39990	2009	0.491666667	46.98517	-124.4057	52	10	264NRT	No	California market squid	0	13.0321	32.0237	3.13499999	11.378945	32.38264	
JSOES	36	062609GH16	GH16	39990	2009	0.56875	47.017	-124.5568	76	16	264NRT	No	California market squid	0	13.0499	32.1578	2.685000181	12.43787	32.20922	
JSOES	36	062609GH21	GH21	39990	2009	0.654861111	47.00834	-124.6847	107	21	264NRT	No	California market squid	0	13.1678	32.0458	1.537500024	12.045645	32.15812	
JSOES	36	062609GH26	GH26	39990	2009	0.73125	47.00733	-124.8038	147	26	264NRT	No	California market squid	0	13.3107	32.0201	0.997500002	12.451645	31.90002	
JSOES	36	062609GH31	GH31	39990	2009	0.779861111	46.984	-124.9148	163	31	264NRT	No	California market squid	0	13.3487	31.9627	0.11962501	12.8325	31.980075	
JSOES	36	062709WB05	WB05	39991	2009	0.320138889	46.67367	-124.1877	29	5	264NRT	No	California market squid	0	12.0785	30.8482	4.207499981	9.132965	32.563115	
JSOES	36	062709WB09	WB09	39991	2009	0.397916667	46.68583	-124.2943	56	9	264NRT	No	California market squid	0.244693614	12.5026	31.4958	5.595000267	10.348395	32.261175	
JSOES	36	062709WB14	WB14	39991	2009	0.474305556	46.68417	-124.3998	78	14	264NRT	No	California market squid	0	13.4106	31.85	5.235000134	11.21791	32.255825	
JSOES	36	062709WB19	WB19	39991	2009	0.556944444	46.684	-124.5057	107	19	264NRT	No	California market squid	0	13.5415	32.2514	0.813000023	12.902135	32.294085	
JSOES	36	062709WB23	WB23	39991	2009	0.636805556	46.68616	-124.6195	121	23	264NRT	No	California market squid	0	12.0446	32.2153	0.793500125	10.770845	32.321805	
JSOES	36	062709WB30	WB30	39991	2009	0.735416667	46.67117	-124.7898	300	30	264NRT	No	California market squid	2.37541856	14.3702	32.0085	1.079249978	13.18433	32.03329	
JSOES	36	062809CR04	CR04	39992	2009	0.324305556	46.175	-124.0823	24	4	264NRT	No	California market squid	0	10.9252	30.8827	2.730000019	9.00108	32.485415	
